# Vereinfachte Liste der Kandidaturen 2021
# Stand 18.09.2021
# Der Wahlkreis ist nur bei Kandidaten angegeben, die für die Erststimme kandidieren!
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Staatsangehörigkeit;Beruf;Landeslistenplatz;LandeslisteGebietsNr;LandeslisteGebietsName;LandeslisteGebietAbk;LandeslisteGruppenname;LandeslisteGruppennameKurz;KandidaturWahlkreisNr;KandidaturWahlkreisName;WahlkreisLandNr;WahlkreisKandidaturGruppenname;WahlkreisKandidaturGruppennameKurz
BT;26.09.2021;;;Schmidt;Miriam;weiblich;1978;80335;München;BY;Seoul, Südkorea;DE;Unternehmensentwicklerin;4;9;Bayern;BY;Team Todenhöfer – Die Gerechtigkeitspartei;Team Todenhöfer;;;;;
BT;26.09.2021;;;Sikora;Jendrik;männlich;1999;28215;Bremen;HB;Bremen;DE;Student;8;4;Bremen;HB;Team Todenhöfer – Die Gerechtigkeitspartei;Team Todenhöfer;;;;;
BT;26.09.2021;;;Weihusen;Elke;weiblich;1972;13088;Berlin;BE;Wilhelmshaven;DE;Germanistin;5;11;Berlin;BE;PARTEI MENSCH UMWELT TIERSCHUTZ;Tierschutzpartei;76;Berlin-Pankow;11;PARTEI MENSCH UMWELT TIERSCHUTZ;Tierschutzpartei
BT;26.09.2021;;;Altmann;Werner;männlich;1949;79297;Winden im Elztal;BW;Rahden/Westfalen;DE;Rentner;9;8;Baden-Württemberg;BW;Deutsche Kommunistische Partei;DKP;;;;;
BT;26.09.2021;;;Gröninger;Theresa;weiblich;1993;28203;Bremen;HB;Münster;DE;Marketingmanagerin;4;4;Bremen;HB;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;Dr.;;Kraft;Rainer Detlef;männlich;1974;86462;Langweid a.Lech;BY;Gräfelfing;DE;Mitglied des Deutschen Bundestages;8;9;Bayern;BY;Alternative für Deutschland;AfD;253;Augsburg-Land;9;Alternative für Deutschland;AfD
BT;26.09.2021;;;Naumann;Jörg-Uwe;männlich;1954;80807;München;BY;Düsseldorf;DE;Industriearbeiter;9;9;Bayern;BY;Marxistisch-Leninistische Partei Deutschlands;MLPD;;;;;
BT;26.09.2021;;;Maslo;Jacqueline;weiblich;1991;17349;Lindetal;MV;Bochum;DE;Sozialversicherungsfachangestellte;9;13;Mecklenburg-Vorpommern;MV;PARTEI MENSCH UMWELT TIERSCHUTZ;Tierschutzpartei;;;;;
BT;26.09.2021;;;Seidemann;Bernd Joseph;männlich;1958;94428;Eichendorf;BY;Worms;DE;Pädagoge;17;9;Bayern;BY;PARTEI MENSCH UMWELT TIERSCHUTZ;Tierschutzpartei;;;;;
BT;26.09.2021;;;Bormann;Holger;männlich;1981;38302;Wolfenbüttel;NI;Wolfenbüttel;DE;Geschäftsführer;20;3;Niedersachsen;NI;Christlich Demokratische Union Deutschlands;CDU;49;Salzgitter – Wolfenbüttel;3;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Reisacher;Lucas Maria;männlich;1993;87452;Altusried;BY;Kempten;DE;Landwirt;55;9;Bayern;BY;Christlich-Soziale Union in Bayern e.V.;CSU;;;;;
BT;26.09.2021;;;Cramer;Natalie;weiblich;1975;49328;Melle;NI;Herdecke;DE;Account Managerin;3;3;Niedersachsen;NI;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;V-Partei³;;;;;
BT;26.09.2021;;;Gerhard-Hentschel;Birgit;weiblich;1966;76593;Gernsbach;BW;Gernsbach;DE;Rechtsanwältin;58;8;Baden-Württemberg;BW;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;;;;;
BT;26.09.2021;;;Jaculy;Pascal;männlich;1998;46145;Oberhausen;NW;Oberhausen;DE;Student;26;5;Nordrhein-Westfalen;NW;Volt Deutschland;Volt;;;;;
BT;26.09.2021;;;Wölk;Marianne;weiblich;1962;35039;Marburg;HE;Marburg;DE;Justizbeamtin i. R.;48;6;Hessen;HE;Sozialdemokratische Partei Deutschlands;SPD;;;;;
BT;26.09.2021;;;Fath;Christian;männlich;1996;47179;Duisburg;NW;Dinslaken;DE;Rettungssanitäter;32;5;Nordrhein-Westfalen;NW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Gerhardt;Enrico;männlich;1992;63633;Birstein;HE;Bad Soden-Salmünster;DE;selbstständig;32;6;Hessen;HE;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Kebschull;Andreas Pierre;männlich;1992;67547;Worms;RP;Bad Urach;DE;Chemikant;9;8;Baden-Württemberg;BW;Partei der Humanisten;Die Humanisten;;;;;
BT;26.09.2021;;;Drewes;Dietmar;männlich;1955;10319;Berlin;BE;Kyritz;DE;Rentner;;;;;;;86;Berlin-Lichtenberg;11;Alternative für Deutschland;AfD
BT;26.09.2021;;;Scheuenstuhl;Harry Herbert;männlich;1961;91452;Wilhermsdorf;BY;Wilhermsdorf;DE;Ingenieur Umwelt (FH);33;9;Bayern;BY;Sozialdemokratische Partei Deutschlands;SPD;241;Ansbach;9;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;John;Sandra;weiblich;1986;99090;Erfurt;TH;Erfurt;DE;Sachbearbeiterin;4;16;Thüringen;TH;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Schmidt;Stefan;männlich;1966;73553;Alfdorf;BW;Krumbach (Schwaben);DE;Gastronom;;;;;;;269;Backnang – Schwäbisch Gmünd;8;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;von;Vacano;Antonius Maria Franziskus;männlich;1962;80807;München;BY;München;DE;Waldarbeiter;12;9;Bayern;BY;Marxistisch-Leninistische Partei Deutschlands;MLPD;;;;;
BT;26.09.2021;;;Grenda;Frank;männlich;1967;40479;Düsseldorf;NW;Düsseldorf;DE;Bankkaufmann;3;5;Nordrhein-Westfalen;NW;Piratenpartei Deutschland;PIRATEN;;;;;
BT;26.09.2021;;;Wanke;Hanna;weiblich;2001;91058;Erlangen;BY;Erlangen;DE;Studentin;23;9;Bayern;BY;DIE LINKE;DIE LINKE;;;;;
BT;26.09.2021;;;Matzen;Tom;männlich;1997;24808;Jevenstedt;SH;Rendsburg;DE;Kriminalkommissar;25;1;Schleswig-Holstein;SH;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Lillge;Ulrike;weiblich;1950;12157;Berlin;BE;Berlin;DE;Bibliothekarin;7;11;Berlin;BE;Bürgerrechtsbewegung Solidarität;BüSo;;;;;
BT;26.09.2021;;;Schindler;Christian Benedikt;männlich;1993;93413;Cham;BY;Cham;DE;Verwaltungsfachwirt;3;9;Bayern;BY;FREIE WÄHLER;FREIE WÄHLER;234;Schwandorf;9;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Glagau;Julia;weiblich;1983;22844;Norderstedt;SH;Essen;DE;Gesundheits- und Krankenpflegerin;2;1;Schleswig-Holstein;SH;FREIE WÄHLER;FREIE WÄHLER;8;Segeberg – Stormarn-Mitte;1;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Jaeschke;Jan Klaus;männlich;1990;64658;Fürth;HE;Weinheim;DE;Kurierfahrer;4;8;Baden-Württemberg;BW;Nationaldemokratische Partei Deutschlands;NPD;;;;;
BT;26.09.2021;;;Zander;Roland;männlich;1965;39128;Magdeburg;ST;Ottleben;DE;selbstständig;1;15;Sachsen-Anhalt;ST;Gartenpartei;Gartenpartei;69;Magdeburg;15;Gartenpartei;Gartenpartei
BT;26.09.2021;;;Eliakopoulos;Leonidas;männlich;1999;58452;Witten;NW;Dortmund;DE;Student;10;5;Nordrhein-Westfalen;NW;Deutsche Kommunistische Partei;DKP;;;;;
BT;26.09.2021;;;Timmermann-Fechter;Astrid;weiblich;1963;45468;Mülheim an der Ruhr;NW;Marl;DE;Referentin;10;5;Nordrhein-Westfalen;NW;Christlich Demokratische Union Deutschlands;CDU;118;Mülheim – Essen I;5;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Stricker;Kai Robin;männlich;1992;76131;Karlsruhe;BW;Waldshut-Tiengen;DE;wiss. Mitarbeiter;4;8;Baden-Württemberg;BW;Volt Deutschland;Volt;;;;;
BT;26.09.2021;Prof. Dr.;;Kreiß;Christian;männlich;1962;82194;Gröbenzell;BY;München;DE;Hochschulprofessor;2;9;Bayern;BY;Basisdemokratische Partei Deutschland;dieBasis;215;Fürstenfeldbruck;9;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Brosch;Christopher Ludwig;männlich;1957;13585;Berlin;BE;München;DE;Konzertagent;11;11;Berlin;BE;Team Todenhöfer – Die Gerechtigkeitspartei;Team Todenhöfer;;;;;
BT;26.09.2021;;;Backs;Arnim Jörg Daniel;männlich;1972;44789;Bochum;NW;Haan (Rheinland);DE;Dipl.-Psychologe;31;5;Nordrhein-Westfalen;NW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Strickner;Gerald;männlich;1953;83059;Kolbermoor;BY;Rosenheim;DE;Baustoffberater;;;;;;;222;Rosenheim;9;Bürgerrechtsbewegung Solidarität;BüSo
BT;26.09.2021;;;König;Michael;männlich;1992;72160;Horb am Neckar;BW;Horb am Neckar;DE;Unternehmer;19;8;Baden-Württemberg;BW;Freie Demokratische Partei;FDP;280;Calw;8;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Hartmann;Regina Luise;weiblich;1956;37296;Ringgau;HE;Röhrda;DE;Hausfrau;13;6;Hessen;HE;diePinken/BÜNDNIS21;BÜNDNIS21;;;;;
BT;26.09.2021;;;Zorn;Armand;männlich;1988;60314;Frankfurt am Main;HE;Jaunde, Kamerun;DE;Projektleiter;23;6;Hessen;HE;Sozialdemokratische Partei Deutschlands;SPD;182;Frankfurt am Main I;6;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Leopold;Sabine;weiblich;1958;45701;Herten;NW;Lünen;DE;Erzieherin;;;;;;;122;Recklinghausen II;5;Marxistisch-Leninistische Partei Deutschlands;MLPD
BT;26.09.2021;;;Wehde;Merlin;männlich;1999;23896;Ritzerau;SH;Hamburg;DE;Student;6;1;Schleswig-Holstein;SH;Partei der Humanisten;Die Humanisten;;;;;
BT;26.09.2021;;;Städter;Christine;weiblich;1989;04317;Leipzig;SN;Düsseldorf;DE;Ernährungsberaterin;2;14;Sachsen;SN;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;V-Partei³;;;;;
BT;26.09.2021;;;Scharpenberg;Jennifer Katharina;weiblich;1991;40477;Düsseldorf;NW;Hannover;DE;Lehrerin an Gesamtschule;13;5;Nordrhein-Westfalen;NW;Volt Deutschland;Volt;106;Düsseldorf I;5;Volt Deutschland;Volt
BT;26.09.2021;;;Facchin;Danilo;männlich;1965;73326;Deggingen;BW;Esslingen;DE;Kaufmann;12;8;Baden-Württemberg;BW;diePinken/BÜNDNIS21;BÜNDNIS21;;;;;
BT;26.09.2021;;;Behringer;Martin Werner;männlich;1971;94169;Thurmansbang;BY;Deggendorf;DE;Erster Bürgermeister;9;9;Bayern;BY;FREIE WÄHLER;FREIE WÄHLER;227;Deggendorf;9;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Jalali Motlagh;Julia Aylar;weiblich;2001;55411;Bingen am Rhein;RP;Bingen am Rhein;DE;Schülerin;6;7;Rheinland-Pfalz;RP;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Suttner;Bernhard;männlich;1985;84453;Mühldorf a.Inn;BY;Altötting;DE;Softwareentwickler;29;9;Bayern;BY;Ökologisch-Demokratische Partei;ÖDP;212;Altötting;9;Ökologisch-Demokratische Partei;ÖDP
BT;26.09.2021;;;Wagner;Jerrit Alois Walter;männlich;1990;91054;Buckenhof;BY;Stuttgart;DE;wiss. Mitarbeiter;5;9;Bayern;BY;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;V-Partei³;;;;;
BT;26.09.2021;;;Armster;Christian Friederich;männlich;1969;82041;Oberhaching;BY;Weimar;DE;Gastwirt;58;9;Bayern;BY;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;257;Ostallgäu;9;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Averbeck;Petra;weiblich;1959;26131;Oldenburg (Oldenburg);NI;Oldenburg (Oldenburg);DE;Verwaltungsjuristin;49;3;Niedersachsen;NI;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Stehl;Florian;männlich;1994;04758;Cavertitz;SN;Oschatz;DE;Referent;17;14;Sachsen;SN;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Köster;Sven;männlich;1974;86926;Greifenberg;BY;Nürnberg;DE;Arzt;49;9;Bayern;BY;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Kücük;Gülay Asli;weiblich;1976;72070;Tübingen;BW;Lörrach;DE;Referentin Politik;42;8;Baden-Württemberg;BW;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;;;;;
BT;26.09.2021;;;Frieser;Michael;männlich;1964;90402;Nürnberg;BY;Nürnberg;DE;MdB, Rechtsanwalt;13;9;Bayern;BY;Christlich-Soziale Union in Bayern e.V.;CSU;245;Nürnberg-Süd;9;Christlich-Soziale Union in Bayern e.V.;CSU
BT;26.09.2021;;;Schmid;Christoph Florian;männlich;1976;86733;Alerheim;BY;München;DE;Erster Bürgermeister;9;9;Bayern;BY;Sozialdemokratische Partei Deutschlands;SPD;254;Donau-Ries;9;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Meyer-Bülow;Astrid Charlotte;weiblich;1982;82319;Starnberg;BY;München;DE;Richterin;52;9;Bayern;BY;Christlich-Soziale Union in Bayern e.V.;CSU;;;;;
BT;26.09.2021;Dr.;;Fabritius;Bernd-Bernhard;männlich;1965;81825;München;BY;Agnetheln;DE;MdB, Rechtsanwalt;23;9;Bayern;BY;Christlich-Soziale Union in Bayern e.V.;CSU;;;;;
BT;26.09.2021;;;Wezel;Sabine;weiblich;1966;96450;Coburg;BY;Mainz;DE;Dipl.-Sozialpädagogin (FH);35;9;Bayern;BY;Basisdemokratische Partei Deutschland;dieBasis;236;Bamberg;9;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Czyrt;Sigrid Waltraud;weiblich;1955;44289;Dortmund;NW;Düsseldorf;DE;Rentnerin;17;5;Nordrhein-Westfalen;NW;Deutsche Kommunistische Partei;DKP;;;;;
BT;26.09.2021;;;Walter-Rupprecht;Janine;weiblich;1986;96215;Lichtenfels;BY;Sonneberg;DE;Hauswirtschaftsleiterin;5;16;Thüringen;TH;Marxistisch-Leninistische Partei Deutschlands;MLPD;195;Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis;16;Marxistisch-Leninistische Partei Deutschlands;MLPD
BT;26.09.2021;;;Hörner;Roland Andreas Egon;männlich;1954;68199;Mannheim;BW;Hameln;DE;Hafendirektor a. D.;40;8;Baden-Württemberg;BW;Christlich Demokratische Union Deutschlands;CDU;275;Mannheim;8;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Götz;Milena;weiblich;1998;74074;Heilbronn;BW;Öhringen;DE;Notfallsanitäterauszubildende;;;;;;;267;Heilbronn;8;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Nouripour;Omid;männlich;1975;11011;Berlin;BE;Teheran, Iran;DE;Mitglied des Deutschen Bundestages;2;6;Hessen;HE;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;183;Frankfurt am Main II;6;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Dreß;Jobst-Alexander;männlich;1986;38667;Bad Harzburg;NI;Lehrte;DE;kaufm. Angestellter Agrar;47;3;Niedersachsen;NI;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Laslop;Paul;männlich;1965;61449;Steinbach (Taunus);HE;Stod;DE;Koch;12;6;Hessen;HE;DIE LINKE;DIE LINKE;181;Main-Taunus;6;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Lutz;Siegfried;männlich;1947;24537;Neumünster;SH;Letschin;DE;Pensionär;10;1;Schleswig-Holstein;SH;Liberal-Konservative Reformer;LKR;;;;;
BT;26.09.2021;;;Waibel;Antje;weiblich;1984;73525;Schwäbisch Gmünd;BW;Güstrow;DE;Ingenieurin;1;8;Baden-Württemberg;BW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Weisenstein;Michael;männlich;1968;50733;Köln;NW;Kusel;DE;Dipl.-Sozialarbeiter;;;;;;;95;Köln III;5;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Hoffmann;Edgar;männlich;1980;73434;Aalen;BW;Aalen;DE;Dipl.-Ingenieur;8;8;Baden-Württemberg;BW;Team Todenhöfer – Die Gerechtigkeitspartei;Team Todenhöfer;;;;;
BT;26.09.2021;;;Lobecke;Anne;weiblich;1993;73433;Aalen;BW;Königs Wusterhausen;DE;Manager Frachten;13;8;Baden-Württemberg;BW;Volt Deutschland;Volt;;;;;
BT;26.09.2021;;;Steinau;Andreas Benjamin;männlich;1993;89073;Ulm;BW;Heidenheim an der Brenz;DE;Student der Humanmedizin;7;8;Baden-Württemberg;BW;Partei der Humanisten;Die Humanisten;291;Ulm;8;Partei der Humanisten;Die Humanisten
BT;26.09.2021;;;Ludwig;Jeffrey;männlich;1992;54290;Trier;RP;Lahnstein;DE;Student;8;7;Rheinland-Pfalz;RP;Volt Deutschland;Volt;;;;;
BT;26.09.2021;;;Wendel;Ralf Peter;männlich;1955;70597;Stuttgart;BW;Mannheim;DE;Bautechniker;;;;;;;259;Stuttgart II;8;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Kißlinger;Gerhard;männlich;1970;82152;Planegg;BY;München;DE;Dipl.-Bauingenieur;36;9;Bayern;BY;FREIE WÄHLER;FREIE WÄHLER;221;München-Land;9;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Storm;Ulrich Helmut;männlich;1948;14612;Falkensee;BB;Falkenberg;DE;Immobilienmakler;;;;;;;58;Oberhavel – Havelland II;12;Alternative für Deutschland;AfD
BT;26.09.2021;;;Medau;Marvin Mel;männlich;1989;17489;Greifswald;MV;Alzenau;DE;Politik- und Kommunikationswissenschaftler;12;13;Mecklenburg-Vorpommern;MV;PARTEI MENSCH UMWELT TIERSCHUTZ;Tierschutzpartei;;;;;
BT;26.09.2021;;;Krause;Maria;weiblich;1988;14482;Potsdam;BB;Berlin;DE;polit. Referentin;1;11;Berlin;BE;Partei der Humanisten;Die Humanisten;;;;;
BT;26.09.2021;;;Schulze;Karl-Heinz;männlich;1955;18546;Sassnitz;MV;Burg (bei Magdeburg);DE;Gärtner;6;13;Mecklenburg-Vorpommern;MV;Marxistisch-Leninistische Partei Deutschlands;MLPD;15;Vorpommern-Rügen – Vorpommern-Greifswald I;13;Marxistisch-Leninistische Partei Deutschlands;MLPD
BT;26.09.2021;;;Trasper;Roxana Erna;weiblich;1981;01968;Senftenberg;BB;Altdöbern;DE;selbstständig;4;12;Brandenburg;BB;FREIE WÄHLER;FREIE WÄHLER;65;Elbe-Elster – Oberspreewald-Lausitz II;12;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Cardinale;Michael;männlich;1980;10179;Berlin;BE;Freiburg im Breisgau;DE;Geschäftsführer;3;11;Berlin;BE;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;V-Partei³;;;;;
BT;26.09.2021;;;Kirste;Tanja;weiblich;1970;51467;Bergisch Gladbach;NW;Leverkusen;DE;Krankenschwester;18;5;Nordrhein-Westfalen;NW;Basisdemokratische Partei Deutschland;dieBasis;;;;;
BT;26.09.2021;;;Seif;Detlef;männlich;1962;53919;Weilerswist;NW;Euskirchen;DE;MdB, Rechtsanwalt;43;5;Nordrhein-Westfalen;NW;Christlich Demokratische Union Deutschlands;CDU;92;Euskirchen – Rhein-Erft-Kreis II;5;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Bollenbach;Nils;männlich;2000;22941;Bargteheide;SH;Bad Oldesloe;DE;Filmschaffender, Künstler;14;1;Schleswig-Holstein;SH;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;8;Segeberg – Stormarn-Mitte;1;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Jansen;Christoph;männlich;1983;53177;Bonn;NW;Mönchengladbach;DE;Leiter KommunalAkademie Konrad-Adenauer-Stiftung;34;5;Nordrhein-Westfalen;NW;Christlich Demokratische Union Deutschlands;CDU;96;Bonn;5;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Stocker;Lea Viola;weiblich;1991;79650;Schopfheim;BW;Lörrach;DE;Betreuer Asylsuchende;;;;;;;282;Lörrach – Müllheim;8;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;V-Partei³
BT;26.09.2021;;;Köke;Lars;männlich;1970;28199;Bremen;HB;Bremen;DE;Propagandist;24;4;Bremen;HB;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Leenders;Regina;weiblich;1990;87700;Memmingen;BY;Recklinghausen;DE;Dipl.-Schauspielerin;34;9;Bayern;BY;Sozialdemokratische Partei Deutschlands;SPD;257;Ostallgäu;9;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Meyer;Henning;männlich;1956;28717;Bremen;HB;Bremen;DE;Rentner;6;4;Bremen;HB;FREIE WÄHLER;FREIE WÄHLER;;;;;
BT;26.09.2021;;;Strohmaier;Norbert;männlich;1982;70188;Stuttgart;BW;Tschirtschik;DE;Dipl.-Ing. Maschinenbau;36;8;Baden-Württemberg;BW;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Kramp-Karrenbauer;Annegret;weiblich;1962;66346;Püttlingen;SL;Völklingen;DE;Bundesministerin der Verteidigung;1;10;Saarland;SL;Christlich Demokratische Union Deutschlands;CDU;296;Saarbrücken;10;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Opayi;Mudimu;männlich;1971;24106;Kiel;SH;Kinshasa, DR Kongo;DE;Biologe;5;1;Schleswig-Holstein;SH;Basisdemokratische Partei Deutschland;dieBasis;;;;;
BT;26.09.2021;;;Braungart;Anatole Tobias;männlich;1962;99510;Apolda;TH;Köln;DE;CNC-Fräser;13;16;Thüringen;TH;Marxistisch-Leninistische Partei Deutschlands;MLPD;191;Jena – Sömmerda – Weimarer Land I;16;Marxistisch-Leninistische Partei Deutschlands;MLPD
BT;26.09.2021;Dr.;;Tebroke;Hermann-Josef Johann;männlich;1964;51789;Lindlar;NW;Rhede;DE;MdB, Dipl.-Kaufmann;41;5;Nordrhein-Westfalen;NW;Christlich Demokratische Union Deutschlands;CDU;100;Rheinisch-Bergischer Kreis;5;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Rebay von Ehrenwiesen;Rasso Franz-Christoph Wesley;männlich;1966;82234;Weßling;BY;München;DE;Architekt;53;9;Bayern;BY;FREIE WÄHLER;FREIE WÄHLER;224;Starnberg – Landsberg am Lech;9;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Münzing;David;männlich;1977;70197;Stuttgart;BW;Stuttgart;DE;Anwendungsentwickler;17;8;Baden-Württemberg;BW;Piratenpartei Deutschland;PIRATEN;;;;;
BT;26.09.2021;Dr.;;Lillge;Wolfgang;männlich;1950;12157;Berlin;BE;Berlin;DE;Arzt;2;11;Berlin;BE;Bürgerrechtsbewegung Solidarität;BüSo;;;;;
BT;26.09.2021;;;Fixemer;Michael Wilfried;männlich;1975;66706;Perl;SL;Saarburg;DE;Dipl.-Ingenieur (FH);13;10;Saarland;SL;Sozialdemokratische Partei Deutschlands;SPD;;;;;
BT;26.09.2021;;;Lüttich;Nadja;weiblich;1974;39619;Arendsee (Altmark);ST;Oldenburg in Holstein;DE;Bildungswissenschaftlerin;7;15;Sachsen-Anhalt;ST;DIE LINKE;DIE LINKE;;;;;
BT;26.09.2021;;;Weidinger;Thomas;männlich;1962;04416;Markkleeberg;SN;Darmstadt;DE;Rechtsanwalt;1;14;Sachsen;SN;FREIE WÄHLER;FREIE WÄHLER;152;Leipzig I;14;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Smith;Stella Luise;weiblich;2001;63667;Nidda;HE;Offenbach;DE;Studentin;;;;;;;175;Main-Kinzig – Wetterau II – Schotten;6;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Tillmann;Maria Anna Gertrud;weiblich;1968;59846;Sundern (Sauerland);NW;Meschede;DE;Übersetzerin, Konferenzdolmetscherin;31;5;Nordrhein-Westfalen;NW;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;147;Hochsauerlandkreis;5;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Heitmann;Linda;weiblich;1982;22589;Hamburg;HH;Hamburg;DE;Geschäftsführerin in der Suchtkrankenhilfe;5;2;Hamburg;HH;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;19;Hamburg-Altona;2;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Koptisch;Peter Reinhard;männlich;1958;89542;Herbrechtingen;BW;Eyb;DE;Polizeihauptkommissar a. D.;;;;;;;270;Aalen – Heidenheim;8;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Kaletsch;Joy-Phyllis;weiblich;2003;23820;Pronstorf;SH;Kirchhain;DE;Schülerin;11;1;Schleswig-Holstein;SH;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;Dr.;;Sönnichsen;Andreas Christian;männlich;1957;82166;Gräfelfing;BY;Hamburg;DE;Arzt;1;9;Bayern;BY;Basisdemokratische Partei Deutschland;dieBasis;217;München-Nord;9;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Schneider;Artie Joshua Jabbar;männlich;1978;81379;München;BY;München;DE;Veranstaltungstechniker Logistik;3;9;Bayern;BY;Die Urbane. Eine HipHop Partei;du.;;;;;
BT;26.09.2021;;;Lotz;Markus;männlich;1986;63674;Altenstadt;HE;Bad Salzungen;DE;Angestellter;4;6;Hessen;HE;Nationaldemokratische Partei Deutschlands;NPD;;;;;
BT;26.09.2021;;;Radtke;Stefan;männlich;1961;58849;Herscheid;NW;Plettenberg;DE;techn. Angestellter;;;;;;;150;Märkischer Kreis II;5;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Plobner;Jan Heinz Stefan;männlich;1992;90518;Altdorf b.Nürnberg;BY;Nürnberg;DE;Standesbeamter;23;9;Bayern;BY;Sozialdemokratische Partei Deutschlands;SPD;246;Roth;9;Sozialdemokratische Partei Deutschlands;SPD
